date,day_of_week,workout_type,duration_min,calories_burned,sleep_hours,protein_g,energy_level,bench_press_kg,squat_kg,deadlift_kg,weight_kg,mood
2025-06-28,Sat,legs,65,588,6.5,129,7,83,126,146,81.7,7
2025-06-30,Mon,push,69,516,7.2,115,7,83,126,146,81.7,7
2025-07-02,Wed,pull,87,490,6.0,138,6,84,128,148,81.8,6
2025-07-04,Fri,legs,84,473,7.2,126,7,84,128,148,81.8,7
2025-07-06,Sun,push,80,567,6.8,117,7,84,128,148,81.9,7
2025-07-08,Tue,pull,77,400,8.0,142,8,84,128,148,82.0,8
2025-07-10,Thu,legs,95,563,7.3,122,7,84,128,148,82.1,7
2025-07-12,Sat,push,85,481,6.7,134,7,84,128,148,82.2,7
2025-07-14,Mon,pull,85,416,6.4,145,6,84,128,148,82.2,7
2025-07-16,Wed,legs,86,595,7.3,145,7,85,130,150,82.3,7
2025-07-18,Fri,push,86,445,6.4,148,6,85,130,150,82.4,7
2025-07-20,Sun,pull,74,437,7.8,118,8,85,130,150,82.5,8
2025-07-22,Tue,legs,79,508,7.1,160,7,85,130,150,82.5,7
2025-07-24,Thu,push,79,493,7.7,134,8,85,130,150,82.6,8
2025-07-26,Sat,pull,85,511,8.3,141,8,85,130,150,82.8,8
2025-07-28,Mon,legs,70,591,7.1,129,7,85,130,150,82.9,7
2025-07-30,Wed,push,94,411,8.2,142,8,86,132,152,83.0,9
2025-08-01,Fri,pull,82,590,7.7,157,8,86,132,152,83.1,8
2025-08-03,Sun,legs,87,579,6.7,158,7,86,132,152,83.1,8
2025-08-05,Tue,push,76,568,8.2,146,8,86,132,152,83.2,8
2025-08-07,Thu,pull,86,581,7.6,148,8,86,132,152,83.3,8
